x-axis,1
second,Volt
6.78350000597,0.1875
6.78400000597,0.1875
6.78450000597,0.1875
6.78500000597,0.1875
6.78550000597,0.21875
6.78600000597,0.1875
6.78650000597,0.25
6.78700000597,0.21875
6.78750000597,0.21875
6.78800000597,0.1875
6.78850000597,0.21875
6.78900000597,0.21875
6.78950000597,0.1875
6.79000000597,0.15625
6.79050000597,0.15625
6.79100000597,0.09375
6.79150000597,0.03125
6.79200000597,0
6.79250000597,0.03125
6.79300000597,0
6.79350000597,-0.03125
6.79400000597,-0.03125
6.79450000597,-0.03125
6.79500000597,-0.0625
6.79550000597,-0.0625
6.79600000597,-0.125
6.79650000597,-0.125
6.79700000597,-0.125
6.79750000597,-0.125
6.79800000597,-0.15625
6.79850000597,-0.125
6.79900000597,-0.125
6.79950000597,-0.15625
6.80000000597,-0.125
6.80050000597,-0.09375
6.80100000597,-0.09375
6.80150000597,-0.0625
6.80200000597,-0.09375
6.80250000597,-0.0625
6.80300000597,-0.0625
6.80350000597,0.03125
6.80400000597,0.03125
6.80450000597,0.0625
6.80500000597,0.03125
6.80550000597,0.09375
6.80600000597,0.0625
6.80650000597,0.125
6.80700000597,0.125
6.80750000597,0.15625
6.80800000597,0.1875
6.80850000597,0.1875
6.80900000597,0.21875
6.80950000597,0.21875
6.81000000597,0.21875
6.81050000597,0.25
6.81100000597,0.21875
6.81150000597,0.21875
6.81200000597,0.21875
6.81250000597,0.21875
6.81300000597,0.25
6.81350000597,0.1875
6.81400000597,0.15625
6.81450000597,0.21875
6.81500000597,0.15625
6.81550000597,0.125
6.81600000597,0.09375
6.81650000597,0.125
6.81700000597,0.03125
6.81750000597,0.0625
6.81800000597,0
6.81850000597,0
6.81900000597,-0.0625
6.81950000597,-0.0625
6.82000000597,-0.0625
6.82050000597,-0.0625
6.82100000597,-0.15625
6.82150000597,-0.15625
6.82200000597,-0.15625
6.82250000597,-0.125
6.82300000597,-0.15625
6.82350000597,-0.1875
6.82400000597,-0.125
6.82450000597,-0.15625
6.82500000597,-0.15625
6.82550000597,-0.125
6.82600000597,-0.09375
6.82650000597,-0.09375
6.82700000597,-0.09375
6.82750000597,-0.03125
6.82800000597,-0.03125
6.82850000597,-0.03125
6.82900000597,0
6.82950000597,0.03125
6.83000000597,0.0625
6.83050000597,0.0625
6.83100000597,0.09375
6.83150000597,0.125
6.83200000597,0.15625
6.83250000597,0.1875
6.83300000597,0.21875
6.83350000597,0.1875
6.83400000597,0.21875
6.83450000597,0.28125
6.83500000597,0.25
6.83550000597,0.25
6.83600000597,0.25
6.83650000597,0.25
6.83700000597,0.25
6.83750000597,0.21875
6.83800000597,0.21875
6.83850000597,0.21875
6.83900000597,0.1875
6.83950000597,0.1875
6.84000000597,0.125
6.84050000597,0.15625
6.84100000597,0.09375
6.84150000597,0.0625
6.84200000597,0
6.84250000597,0.03125
6.84300000597,-0.03125
6.84350000597,0
6.84400000597,-0.03125
6.84450000597,-0.0625
6.84500000597,-0.09375
6.84550000597,-0.09375
6.84600000597,-0.15625
6.84650000597,-0.125
6.84700000597,-0.15625
6.84750000597,-0.1875
6.84800000597,-0.15625
6.84850000597,-0.1875
6.84900000597,-0.1875
6.84950000597,-0.15625
6.85000000597,-0.15625
6.85050000597,-0.125
6.85100000597,-0.125
6.85150000597,-0.15625
6.85200000597,-0.09375
6.85250000597,-0.03125
6.85300000597,-0.03125
6.85350000597,-0.03125
6.85400000597,0
6.85450000597,0.03125
6.85500000597,0.0625
6.85550000597,0.125
6.85600000597,0.125
6.85650000597,0.15625
6.85700000597,0.15625
6.85750000597,0.15625
6.85800000597,0.21875
6.85850000597,0.21875
6.85900000597,0.25
6.85950000597,0.25
6.86000000597,0.3125
6.86050000597,0.28125
6.86100000597,0.25
6.86150000597,0.25
6.86200000597,0.25
6.86250000597,0.25
6.86300000597,0.28125
6.86350000597,0.25
6.86400000597,0.21875
6.86450000597,0.15625
6.86500000597,0.15625
6.86550000597,0.125
6.86600000597,0.15625
6.86650000597,0.03125
6.86700000597,0.09375
6.86750000597,0.03125
6.86800000597,0.0625
6.86850000597,0
6.86900000597,-0.0625
6.86950000597,-0.03125
6.87000000597,-0.09375
6.87050000597,-0.125
6.87100000597,-0.125
6.87150000597,-0.125
6.87200000597,-0.15625
6.87250000597,-0.125
6.87300000597,-0.15625
6.87350000597,-0.15625
6.87400000597,-0.15625
6.87450000597,-0.15625
6.87500000597,-0.1875
6.87550000597,-0.15625
6.87600000597,-0.125
6.87650000597,-0.09375
6.87700000597,-0.0625
6.87750000597,-0.0625
6.87800000597,-0.03125
6.87850000597,-0.03125
6.87900000597,0.03125
6.87950000597,0.03125
6.88000000597,0.0625
6.88050000597,0.09375
6.88100000597,0.09375
6.88150000597,0.125
6.88200000597,0.1875
6.88250000597,0.125
6.88300000597,0.21875
6.88350000597,0.21875
6.88400000597,0.21875
6.88450000597,0.21875
6.88500000597,0.28125
6.88550000597,0.25
6.88600000597,0.25
6.88650000597,0.21875
6.88700000597,0.25
6.88750000597,0.25
6.88800000597,0.21875
6.88850000597,0.21875
6.88900000597,0.21875
6.88950000597,0.125
6.89000000597,0.1875
6.89050000597,0.09375
6.89100000597,0.0625
6.89150000597,0.03125
6.89200000597,0.0625
6.89250000597,0.03125
6.89300000597,0
6.89350000597,-0.03125
6.89400000597,-0.03125
6.89450000597,-0.0625
6.89500000597,-0.0625
6.89550000597,-0.125
6.89600000597,-0.125
6.89650000597,-0.125
6.89700000597,-0.125
6.89750000597,-0.125
6.89800000597,-0.125
6.89850000597,-0.15625
6.89900000597,-0.15625
6.89950000597,-0.15625
6.90000000597,-0.15625
6.90050000597,-0.125
6.90100000597,-0.09375
6.90150000597,-0.0625
6.90200000597,-0.09375
6.90250000597,-0.0625
6.90300000597,-0.03125
6.90350000597,-0.03125
6.90400000597,0.03125
6.90450000597,0.0625
6.90500000597,0.0625
6.90550000597,0.0625
6.90600000597,0.09375
6.90650000597,0.125
6.90700000597,0.15625
6.90750000597,0.1875
6.90800000597,0.21875
6.90850000597,0.21875
6.90900000597,0.25
6.90950000597,0.25
6.91000000597,0.25
6.91050000597,0.28125
6.91100000597,0.21875
6.91150000597,0.25
6.91200000597,0.21875
6.91250000597,0.21875
6.91300000597,0.1875
6.91350000597,0.21875
6.91400000597,0.15625
6.91450000597,0.1875
6.91500000597,0.125
6.91550000597,0.125
6.91600000597,0.09375
6.91650000597,0.09375
6.91700000597,0.0625
6.91750000597,0.03125
6.91800000597,-0.03125
6.91850000597,-0.03125
6.91900000597,-0.03125
6.91950000597,-0.03125
6.92000000597,-0.0625
6.92050000597,-0.09375
6.92100000597,-0.0625
6.92150000597,-0.09375
6.92200000597,-0.0625
6.92250000597,-0.125
6.92300000597,-0.09375
6.92350000597,-0.09375
6.92400000597,-0.09375
6.92450000597,-0.125
6.92500000597,-0.125
6.92550000597,-0.09375
6.92600000597,-0.09375
6.92650000597,-0.0625
6.92700000597,-0.0625
6.92750000597,-0.0625
6.92800000597,-0.03125
6.92850000597,0
6.92900000597,0
6.92950000597,0.0625
6.93000000597,0.03125
6.93050000597,0.15625
6.93100000597,0.125
6.93150000597,0.125
6.93200000597,0.1875
6.93250000597,0.1875
6.93300000597,0.21875
6.93350000597,0.21875
6.93400000597,0.21875
6.93450000597,0.28125
6.93500000597,0.21875
6.93550000597,0.21875
6.93600000597,0.21875
6.93650000597,0.21875
6.93700000597,0.1875
6.93750000597,0.15625
6.93800000597,0.15625
6.93850000597,0.1875
6.93900000597,0.1875
6.93950000597,0.15625
6.94000000597,0.09375
6.94050000597,0.09375
6.94100000597,0.09375
6.94150000597,0.0625
6.94200000597,0.03125
6.94250000597,0
6.94300000597,0.03125
6.94350000597,-0.03125
6.94400000597,-0.03125
6.94450000597,-0.03125
6.94500000597,-0.03125
6.94550000597,-0.0625
6.94600000597,-0.0625
6.94650000597,-0.09375
6.94700000597,-0.09375
6.94750000597,-0.125
6.94800000597,-0.09375
6.94850000597,-0.09375
6.94900000597,-0.125
6.94950000597,-0.09375
6.95000000597,-0.09375
6.95050000597,-0.03125
6.95100000597,-0.0625
6.95150000597,-0.03125
6.95200000597,-0.0625
6.95250000597,0
6.95300000597,0
6.95350000597,0.03125
6.95400000597,0.0625
6.95450000597,0.0625
6.95500000597,0.0625
6.95550000597,0.09375
6.95600000597,0.125
6.95650000597,0.125
6.95700000597,0.125
6.95750000597,0.15625
6.95800000597,0.15625
6.95850000597,0.1875
6.95900000597,0.1875
6.95950000597,0.1875
6.96000000597,0.21875
6.96050000597,0.1875
6.96100000597,0.15625
6.96150000597,0.1875
6.96200000597,0.1875
6.96250000597,0.15625
6.96300000597,0.09375
6.96350000597,0.125
6.96400000597,0.09375
6.96450000597,0.09375
6.96500000597,0.0625
6.96550000597,0.0625
6.96600000597,0.03125
6.96650000597,0.0625
6.96700000597,0
6.96750000597,0
6.96800000597,-0.03125
6.96850000597,-0.03125
6.96900000597,-0.0625
6.96950000597,-0.0625
6.97000000597,-0.09375
6.97050000597,-0.0625
6.97100000597,-0.09375
6.97150000597,-0.09375
6.97200000597,-0.125
6.97250000597,-0.125
6.97300000597,-0.0625
6.97350000597,-0.09375
6.97400000597,-0.09375
6.97450000597,-0.09375
6.97500000597,-0.0625
6.97550000597,-0.03125
6.97600000597,-0.03125
6.97650000597,-0.03125
6.97700000597,-0.03125
6.97750000597,-0.03125
6.97800000597,0.03125
6.97850000597,0.0625
6.97900000597,0.0625
6.97950000597,0.125
6.98000000597,0.09375
6.98050000597,0.15625
6.98100000597,0.1875
6.98150000597,0.1875
6.98200000597,0.15625
6.98250000597,0.1875
6.98300000597,0.15625
6.98350000597,0.21875
6.98400000597,0.15625
6.98450000597,0.1875
6.98500000597,0.1875
6.98550000597,0.1875
6.98600000597,0.15625
6.98650000597,0.15625
6.98700000597,0.125
6.98750000597,0.09375
6.98800000597,0.125
6.98850000597,0.09375
6.98900000597,0.09375
6.98950000597,0.0625
6.99000000597,0.03125
6.99050000597,0
6.99100000597,0.0625
6.99150000597,0
6.99200000597,0
6.99250000597,-0.03125
6.99300000597,-0.03125
6.99350000597,-0.0625
6.99400000597,-0.09375
6.99450000597,-0.09375
6.99500000597,-0.0625
6.99550000597,-0.09375
6.99600000597,-0.09375
6.99650000597,-0.09375
6.99700000597,-0.0625
6.99750000597,-0.0625
6.99800000597,-0.09375
6.99850000597,-0.0625
6.99900000597,-0.0625
6.99950000597,-0.0625
7.00000000597,-0.03125
7.00050000597,0.03125
7.00100000597,0
7.00150000597,0
7.00200000597,0.03125
7.00250000597,0.03125
7.00300000597,0.09375
7.00350000597,0.09375
7.00400000597,0.09375
7.00450000597,0.09375
7.00500000597,0.15625
7.00550000597,0.15625
7.00600000597,0.15625
7.00650000597,0.15625
7.00700000597,0.15625
7.00750000597,0.15625
7.00800000597,0.1875
7.00850000597,0.1875
7.00900000597,0.21875
7.00950000597,0.1875
7.01000000597,0.15625
7.01050000597,0.15625
7.01100000597,0.125
7.01150000597,0.15625
7.01200000597,0.09375
7.01250000597,0.0625
7.01300000597,0.0625
7.01350000597,0.0625
7.01400000597,0.09375
7.01450000597,0
7.01500000597,0
7.01550000597,-0.03125
7.01600000597,0
7.01650000597,-0.0625
7.01700000597,-0.0625
7.01750000597,-0.0625
7.01800000597,-0.09375
7.01850000597,-0.125
7.01900000597,-0.09375
7.01950000597,-0.15625
7.02000000597,-0.09375
7.02050000597,-0.125
7.02100000597,-0.125
7.02150000597,-0.09375
7.02200000597,-0.09375
7.02250000597,-0.0625
7.02300000597,-0.0625
7.02350000597,-0.09375
7.02400000597,-0.09375
7.02450000597,-0.03125
7.02500000597,-0.03125
7.02550000597,0
7.02600000597,0
7.02650000597,0
7.02700000597,0.0625
7.02750000597,0.0625
7.02800000597,0.125
7.02850000597,0.09375
7.02900000597,0.125
7.02950000597,0.125
7.03000000597,0.125
7.03050000597,0.1875
7.03100000597,0.15625
7.03150000597,0.1875
7.03200000597,0.1875
7.03250000597,0.1875
7.03300000597,0.21875
7.03350000597,0.1875
7.03400000597,0.1875
7.03450000597,0.1875
7.03500000597,0.15625
7.03550000597,0.15625
7.03600000597,0.125
7.03650000597,0.09375
7.03700000597,0.125
7.03750000597,0.0625
7.03800000597,0.03125
7.03850000597,0.03125
7.03900000597,0.03125
7.03950000597,0.03125
7.04000000597,-0.03125
7.04050000597,-0.03125
7.04100000597,-0.0625
7.04150000597,-0.0625
7.04200000597,-0.09375
7.04250000597,-0.09375
7.04300000597,-0.125
7.04350000597,-0.09375
7.04400000597,-0.09375
7.04450000597,-0.1875
7.04500000597,-0.15625
7.04550000597,-0.125
7.04600000597,-0.09375
7.04650000597,-0.09375
7.04700000597,-0.09375
7.04750000597,-0.0625
7.04800000597,-0.09375
7.04850000597,-0.0625
7.04900000597,-0.03125
7.04950000597,0
7.05000000597,-0.03125
7.05050000597,0
7.05100000597,0.03125
7.05150000597,0.09375
7.05200000597,0.0625
7.05250000597,0.09375
7.05300000597,0.125
7.05350000597,0.15625
7.05400000597,0.125
7.05450000597,0.21875
7.05500000597,0.1875
7.05550000597,0.21875
7.05600000597,0.1875
7.05650000597,0.25
7.05700000597,0.25
7.05750000597,0.25
7.05800000597,0.25
7.05850000597,0.1875
7.05900000597,0.21875
7.05950000597,0.21875
7.06000000597,0.15625
7.06050000597,0.15625
7.06100000597,0.15625
7.06150000597,0.09375
7.06200000597,0.0625
7.06250000597,0.125
7.06300000597,0.03125
7.06350000597,0.03125
7.06400000597,-0.03125
7.06450000597,0.03125
7.06500000597,-0.03125
7.06550000597,-0.03125
7.06600000597,-0.09375
7.06650000597,-0.03125
7.06700000597,-0.09375
7.06750000597,-0.09375
7.06800000597,-0.125
7.06850000597,-0.125
7.06900000597,-0.15625
7.06950000597,-0.125
7.07000000597,-0.125
7.07050000597,-0.125
7.07100000597,-0.125
7.07150000597,-0.125
7.07200000597,-0.09375
7.07250000597,-0.09375
7.07300000597,-0.0625
7.07350000597,-0.0625
7.07400000597,-0.03125
7.07450000597,0
7.07500000597,-0.0625
7.07550000597,0.03125
7.07600000597,0.0625
7.07650000597,0.0625
7.07700000597,0.125
7.07750000597,0.15625
7.07800000597,0.125
7.07850000597,0.1875
7.07900000597,0.125
7.07950000597,0.25
7.08000000597,0.1875
7.08050000597,0.25
7.08100000597,0.25
7.08150000597,0.25
7.08200000597,0.3125
7.08250000597,0.25
7.08300000597,0.28125
7.08350000597,0.21875
7.08400000597,0.25
7.08450000597,0.21875
7.08500000597,0.1875
7.08550000597,0.1875
7.08600000597,0.125
7.08650000597,0.09375
7.08700000597,0.15625
7.08750000597,0.09375
7.08800000597,0.03125
7.08850000597,0.03125
7.08900000597,-0.03125
7.08950000597,0
7.09000000597,-0.03125
7.09050000597,-0.0625
7.09100000597,-0.09375
7.09150000597,-0.09375
7.09200000597,-0.125
7.09250000597,-0.09375
7.09300000597,-0.15625
7.09350000597,-0.1875
7.09400000597,-0.1875
7.09450000597,-0.125
7.09500000597,-0.15625
7.09550000597,-0.125
7.09600000597,-0.125
7.09650000597,-0.15625
7.09700000597,-0.09375
7.09750000597,-0.15625
7.09800000597,-0.09375
7.09850000597,-0.0625
7.09900000597,-0.03125
7.09950000597,-0.03125
7.10000000597,0.03125
7.10050000597,0.03125
7.10100000597,0.0625
7.10150000597,0.03125
7.10200000597,0.0625
7.10250000597,0.125
7.10300000597,0.125
7.10350000597,0.1875
7.10400000597,0.1875
7.10450000597,0.1875
7.10500000597,0.21875
7.10550000597,0.25
7.10600000597,0.25
7.10650000597,0.25
7.10700000597,0.28125
7.10750000597,0.25
7.10800000597,0.25
7.10850000597,0.21875
7.10900000597,0.21875
7.10950000597,0.1875
7.11000000597,0.1875
7.11050000597,0.1875
7.11100000597,0.15625
7.11150000597,0.15625
7.11200000597,0.125
7.11250000597,0.0625
7.11300000597,0.09375
7.11350000597,0
7.11400000597,0.03125
7.11450000597,0
7.11500000597,-0.03125
7.11550000597,-0.0625
7.11600000597,-0.09375
7.11650000597,-0.125
7.11700000597,-0.09375
7.11750000597,-0.15625
7.11800000597,-0.125
7.11850000597,-0.1875
7.11900000597,-0.125
7.11950000597,-0.15625
7.12000000597,-0.15625
7.12050000597,-0.125
7.12100000597,-0.125
7.12150000597,-0.125
7.12200000597,-0.09375
7.12250000597,-0.09375
7.12300000597,-0.09375
7.12350000597,-0.03125
7.12400000597,-0.03125
7.12450000597,-0.03125
7.12500000597,0
7.12550000597,0
7.12600000597,0.03125
7.12650000597,0.09375
7.12700000597,0.125
7.12750000597,0.125
7.12800000597,0.15625
7.12850000597,0.1875
7.12900000597,0.21875
7.12950000597,0.1875
7.13000000597,0.1875
7.13050000597,0.21875
7.13100000597,0.21875
7.13150000597,0.1875
7.13200000597,0.28125
7.13250000597,0.21875
7.13300000597,0.1875
7.13350000597,0.21875
7.13400000597,0.21875
7.13450000597,0.1875
7.13500000597,0.21875
7.13550000597,0.15625
7.13600000597,0.125
7.13650000597,0.0625
7.13700000597,0.09375
7.13750000597,0.0625
7.13800000597,0.0625
7.13850000597,0
7.13900000597,0.03125
7.13950000597,0
7.14000000597,-0.0625
7.14050000597,-0.0625
7.14100000597,-0.0625
7.14150000597,-0.15625
7.14200000597,-0.0625
7.14250000597,-0.09375
7.14300000597,-0.125
7.14350000597,-0.15625
7.14400000597,-0.09375
7.14450000597,-0.15625
7.14500000597,-0.1875
7.14550000597,-0.15625
7.14600000597,-0.125
7.14650000597,-0.09375
7.14700000597,-0.125
7.14750000597,-0.09375
7.14800000597,-0.0625
7.14850000597,-0.0625
7.14900000597,-0.09375
7.14950000597,-0.03125
7.15000000597,-0.03125
7.15050000597,0
7.15100000597,0.0625
7.15150000597,0.03125
7.15200000597,0.09375
7.15250000597,0.09375
7.15300000597,0.15625
7.15350000597,0.09375
7.15400000597,0.15625
7.15450000597,0.1875
7.15500000597,0.15625
7.15550000597,0.21875
7.15600000597,0.15625
7.15650000597,0.1875
7.15700000597,0.21875
7.15750000597,0.25
7.15800000597,0.1875
7.15850000597,0.1875
7.15900000597,0.15625
7.15950000597,0.15625
7.16000000597,0.1875
7.16050000597,0.15625
7.16100000597,0.09375
7.16150000597,0.125
7.16200000597,0.0625
7.16250000597,0.09375
7.16300000597,0.03125
7.16350000597,0.03125
7.16400000597,-0.03125
7.16450000597,0
7.16500000597,-0.03125
7.16550000597,-0.03125
7.16600000597,-0.03125
7.16650000597,-0.09375
7.16700000597,-0.09375
7.16750000597,-0.09375
7.16800000597,-0.15625
7.16850000597,-0.125
7.16900000597,-0.125
7.16950000597,-0.09375
7.17000000597,-0.125
7.17050000597,-0.09375
7.17100000597,-0.125
7.17150000597,-0.09375
7.17200000597,-0.0625
7.17250000597,-0.0625
7.17300000597,-0.0625
7.17350000597,-0.0625
7.17400000597,0
7.17450000597,0.03125
7.17500000597,0.03125
7.17550000597,0.0625
7.17600000597,0.03125
7.17650000597,0.09375
7.17700000597,0.09375
7.17750000597,0.09375
7.17800000597,0.125
7.17850000597,0.15625
7.17900000597,0.125
7.17950000597,0.1875
7.18000000597,0.125
7.18050000597,0.1875
7.18100000597,0.1875
7.18150000597,0.1875
7.18200000597,0.1875
7.18250000597,0.1875
7.18300000597,0.15625
7.18350000597,0.1875
7.18400000597,0.15625
7.18450000597,0.15625
7.18500000597,0.15625
7.18550000597,0.09375
7.18600000597,0.0625
7.18650000597,0.09375
7.18700000597,0.03125
7.18750000597,0.03125
7.18800000597,0.03125
7.18850000597,0.03125
7.18900000597,0
7.18950000597,-0.03125
7.19000000597,-0.03125
7.19050000597,-0.0625
7.19100000597,-0.09375
7.19150000597,-0.0625
7.19200000597,-0.09375
7.19250000597,-0.09375
7.19300000597,-0.09375
7.19350000597,-0.09375
7.19400000597,-0.125
7.19450000597,-0.0625
7.19500000597,-0.0625
7.19550000597,-0.0625
7.19600000597,-0.03125
7.19650000597,-0.09375
7.19700000597,-0.0625
7.19750000597,-0.03125
7.19800000597,-0.03125
7.19850000597,-0.03125
7.19900000597,-0.03125
7.19950000597,0.0625
7.20000000597,0.0625
7.20050000597,0.09375
7.20100000597,0.09375
7.20150000597,0.15625
7.20200000597,0.125
7.20250000597,0.15625
7.20300000597,0.15625
7.20350000597,0.15625
7.20400000597,0.15625
7.20450000597,0.15625
7.20500000597,0.1875
7.20550000597,0.1875
7.20600000597,0.1875
7.20650000597,0.15625
7.20700000597,0.1875
7.20750000597,0.125
7.20800000597,0.15625
7.20850000597,0.125
7.20900000597,0.15625
7.20950000597,0.09375
7.21000000597,0.09375
7.21050000597,0.0625
7.21100000597,0.03125
7.21150000597,0.03125
7.21200000597,0.03125
7.21250000597,0.03125
7.21300000597,-0.0625
7.21350000597,-0.03125
7.21400000597,-0.09375
7.21450000597,-0.0625
7.21500000597,-0.09375
7.21550000597,-0.0625
7.21600000597,-0.0625
7.21650000597,-0.09375
7.21700000597,-0.0625
7.21750000597,-0.09375
7.21800000597,-0.09375
7.21850000597,-0.0625
7.21900000597,-0.0625
7.21950000597,-0.03125
7.22000000597,-0.03125
7.22050000597,-0.0625
7.22100000597,-0.0625
7.22150000597,-0.03125
7.22200000597,0.03125
7.22250000597,-0.03125
7.22300000597,0.0625
7.22350000597,0.03125
7.22400000597,0.09375
7.22450000597,0.09375
7.22500000597,0.125
7.22550000597,0.125
7.22600000597,0.09375
7.22650000597,0.1875
7.22700000597,0.125
7.22750000597,0.1875
7.22800000597,0.1875
7.22850000597,0.15625
7.22900000597,0.1875
7.22950000597,0.21875
7.23000000597,0.21875
7.23050000597,0.21875
7.23100000597,0.1875
7.23150000597,0.15625
7.23200000597,0.15625
7.23250000597,0.15625
7.23300000597,0.09375
7.23350000597,0.09375
7.23400000597,0.09375
7.23450000597,0.03125
7.23500000597,0.0625
7.23550000597,0.03125
7.23600000597,0.0625
7.23650000597,-0.03125
7.23700000597,-0.03125
7.23750000597,-0.03125
7.23800000597,-0.03125
7.23850000597,-0.03125
7.23900000597,-0.0625
7.23950000597,-0.0625
7.24000000597,-0.0625
7.24050000597,-0.09375
7.24100000597,-0.09375
7.24150000597,-0.0625
7.24200000597,-0.125
7.24250000597,-0.0625
7.24300000597,-0.09375
7.24350000597,-0.0625
7.24400000597,-0.09375
7.24450000597,-0.03125
7.24500000597,-0.03125
7.24550000597,-0.03125
7.24600000597,0
7.24650000597,0
7.24700000597,0.03125
7.24750000597,0.03125
7.24800000597,0.09375
7.24850000597,0.09375
7.24900000597,0.0625
7.24950000597,0.125
7.25000000597,0.15625
7.25050000597,0.15625
7.25100000597,0.15625
7.25150000597,0.15625
7.25200000597,0.15625
7.25250000597,0.25
7.25300000597,0.1875
7.25350000597,0.1875
7.25400000597,0.1875
7.25450000597,0.21875
7.25500000597,0.21875
7.25550000597,0.1875
7.25600000597,0.15625
7.25650000597,0.15625
7.25700000597,0.15625
7.25750000597,0.15625
7.25800000597,0.125
7.25850000597,0.125
7.25900000597,0.0625
7.25950000597,0.0625
7.26000000597,0.03125
7.26050000597,0
7.26100000597,0
7.26150000597,-0.03125
7.26200000597,-0.03125
7.26250000597,-0.0625
7.26300000597,-0.0625
7.26350000597,-0.09375
7.26400000597,-0.09375
7.26450000597,-0.125
7.26500000597,-0.09375
7.26550000597,-0.125
7.26600000597,-0.15625
7.26650000597,-0.125
7.26700000597,-0.09375
7.26750000597,-0.125
7.26800000597,-0.09375
7.26850000597,-0.0625
7.26900000597,-0.0625
7.26950000597,-0.03125
7.27000000597,-0.0625
7.27050000597,0.03125
7.27100000597,0
7.27150000597,0.03125
7.27200000597,0
7.27250000597,0.0625
7.27300000597,0.03125
7.27350000597,0.09375
7.27400000597,0.0625
7.27450000597,0.15625
7.27500000597,0.1875
7.27550000597,0.15625
7.27600000597,0.21875
7.27650000597,0.1875
7.27700000597,0.21875
7.27750000597,0.25
7.27800000597,0.21875
7.27850000597,0.21875
7.27900000597,0.25
7.27950000597,0.21875
7.28000000597,0.15625
7.28050000597,0.21875
7.28100000597,0.1875
7.28150000597,0.1875
7.28200000597,0.15625
7.28250000597,0.15625
7.28300000597,0.0625
7.28350000597,0.0625
7.28400000597,0.03125
7.28450000597,0.0625
7.28500000597,0.03125
7.28550000597,0
7.28600000597,-0.0625
7.28650000597,-0.03125
7.28700000597,-0.03125
7.28750000597,-0.03125
7.28800000597,-0.0625
7.28850000597,-0.09375
7.28900000597,-0.125
7.28950000597,-0.09375
7.29000000597,-0.125
7.29050000597,-0.15625
7.29100000597,-0.125
7.29150000597,-0.09375
7.29200000597,-0.09375
7.29250000597,-0.125
7.29300000597,-0.09375
7.29350000597,-0.125
7.29400000597,-0.0625
7.29450000597,-0.03125
7.29500000597,-0.0625
7.29550000597,0
7.29600000597,0.03125
7.29650000597,0.03125
7.29700000597,0.0625
7.29750000597,0.0625
7.29800000597,0.09375
7.29850000597,0.09375
7.29900000597,0.15625
7.29950000597,0.1875
7.30000000597,0.15625
7.30050000597,0.1875
7.30100000597,0.21875
7.30150000597,0.25
7.30200000597,0.28125
7.30250000597,0.25
7.30300000597,0.21875
7.30350000597,0.25
7.30400000597,0.21875
7.30450000597,0.25
7.30500000597,0.25
7.30550000597,0.1875
7.30600000597,0.21875
7.30650000597,0.1875
7.30700000597,0.125
7.30750000597,0.125
7.30800000597,0.09375
7.30850000597,0.09375
7.30900000597,0.09375
7.30950000597,0.0625
7.31000000597,0
7.31050000597,0
7.31100000597,-0.0625
7.31150000597,-0.03125
7.31200000597,-0.09375
7.31250000597,-0.09375
7.31300000597,-0.125
7.31350000597,-0.09375
7.31400000597,-0.09375
7.31450000597,-0.15625
7.31500000597,-0.15625
7.31550000597,-0.125
7.31600000597,-0.15625
7.31650000597,-0.15625
7.31700000597,-0.125
7.31750000597,-0.125
7.31800000597,-0.0625
7.31850000597,-0.09375
7.31900000597,-0.09375
7.31950000597,-0.09375
7.32000000597,-0.0625
7.32050000597,-0.0625
7.32100000597,-0.03125
7.32150000597,0.03125
7.32200000597,0.03125
7.32250000597,0.125
7.32300000597,0.09375
7.32350000597,0.15625
7.32400000597,0.125
7.32450000597,0.125
7.32500000597,0.1875
7.32550000597,0.1875
7.32600000597,0.1875
7.32650000597,0.21875
7.32700000597,0.1875
7.32750000597,0.1875
7.32800000597,0.25
7.32850000597,0.28125
7.32900000597,0.25
7.32950000597,0.21875
7.33000000597,0.25
7.33050000597,0.1875
7.33100000597,0.21875
7.33150000597,0.125
7.33200000597,0.15625
7.33250000597,0.15625
7.33300000597,0.15625
7.33350000597,0.09375
7.33400000597,0.0625
7.33450000597,0
7.33500000597,0.0625
7.33550000597,-0.03125
7.33600000597,0
7.33650000597,-0.03125
7.33700000597,-0.0625
7.33750000597,-0.125
7.33800000597,-0.0625
7.33850000597,-0.09375
7.33900000597,-0.15625
7.33950000597,-0.125
7.34000000597,-0.1875
7.34050000597,-0.15625
7.34100000597,-0.125
7.34150000597,-0.15625
7.34200000597,-0.125
7.34250000597,-0.09375
7.34300000597,-0.125
7.34350000597,-0.0625
7.34400000597,-0.09375
7.34450000597,-0.0625
7.34500000597,-0.03125
7.34550000597,0
7.34600000597,0.03125
7.34650000597,0.03125
7.34700000597,0.0625
7.34750000597,0.03125
7.34800000597,0.125
7.34850000597,0.125
7.34900000597,0.125
7.34950000597,0.15625
7.35000000597,0.1875
7.35050000597,0.21875
7.35100000597,0.1875
7.35150000597,0.21875
7.35200000597,0.28125
7.35250000597,0.25
7.35300000597,0.28125
7.35350000597,0.25
7.35400000597,0.25
7.35450000597,0.21875
7.35500000597,0.21875
7.35550000597,0.15625
7.35600000597,0.1875
7.35650000597,0.21875
7.35700000597,0.1875
7.35750000597,0.125
7.35800000597,0.09375
7.35850000597,0.09375
7.35900000597,0.0625
7.35950000597,0.03125
7.36000000597,0.03125
7.36050000597,0
7.36100000597,-0.03125
7.36150000597,-0.0625
7.36200000597,-0.03125
